1.31121873855591,1.44987213611603,-0.149904310703278,1.38127899169922,1.66455447673798,-1.72657215595245,0.0715420320630074,0.173721089959145,0.0583116225898266,0.355889916419983,1.12676179409027,0.286912709474564,0.225961536169052,0.238085567951202,1.0990035533905,0.289806455373764,0.119542054831982,0.0982718020677567
2.15174245834351,1.4047908782959,-1.04528939723969,2.92038488388062,0.787480533123016,0.475620657205582,0.547685027122498,1.07522940635681,0.723078489303589,-0.224056348204613,2.16337513923645,1.27992367744446,0.525012612342834,1.38870882987976,2.15885925292969,1.0866311788559,0.257314085960388,0.0935071036219597
0.925778031349182,-0.0484491102397442,-0.317311942577362,1.29277813434601,-0.651166975498199,0.941010892391205,1.30803251266479,-1.05736327171326,1.87579989433289,-0.55257260799408,0.9458988904953,1.34105598926544,1.25811183452606,2.16508030891418,1.01265966892242,1.6683577299118,1.18773484230042,0.14766900241375
0.882907152175903,-0.581906855106354,1.44268178939819,1.09406638145447,1.06106269359589,-0.850403547286987,0.759433031082153,0.421630382537842,0.540367960929871,-0.359215468168259,1.21938753128052,1.03194952011108,0.750986814498901,1.8347475528717,1.22657072544098,1.37049055099487,0.89896434545517,0.0205473005771637
0.609084725379944,-1.96890234947205,-0.482395321130753,0.910995960235596,1.32218647003174,1.37770402431488,0.917493760585785,0.512753307819366,1.37727129459381,-0.542598187923431,2.20152282714844,0.864645481109619,0.348522901535034,0.854794144630432,2.22907662391663,1.00929319858551,1.53777849674225,0.00593897979706526
0.442834824323654,-0.269478976726532,-1.20187366008759,0.710910618305206,-0.721942365169525,1.54125547409058,1.10718238353729,1.08318793773651,1.2386440038681,0.376284956932068,0.470255494117737,0.762001395225525,1.43793094158173,1.18524658679962,0.458029299974442,0.909801542758942,1.02359306812286,0.554898977279663
0.502733111381531,-1.1331102848053,0.579237163066864,0.552027344703674,-2.0496346950531,0.147628262639046,0.5787553191185,-1.06297636032104,0.868781447410583,-0.204980477690697,0.504290878772736,0.74675315618515,1.31405079364777,1.53522145748138,0.472250550985336,1.16070759296417,0.606024265289307,0.298860996961594
0.577257752418518,0.745887398719788,1.14608490467072,0.605589866638184,1.30838763713837,-1.66249084472656,1.18983972072601,-0.37808632850647,1.78609621524811,-0.876050114631653,0.518950700759888,1.13797223567963,1.94590497016907,2.2889232635498,0.627611935138702,1.7262167930603,1.52399277687073,0.429953992366791
0.656292974948883,1.33417093753815,-1.69020307064056,0.919659852981567,-0.258013427257538,-0.198234766721725,0.817991197109222,-1.66172003746033,0.0463340245187283,0.811030030250549,0.933191776275635,0.731054961681366,0.695177912712097,0,0.945460379123688,0.491030067205429,1.32748687267303,0.139735996723175
0.498813331127167,0.447285890579224,0.103322066366673,0.529543697834015,2.05579113960266,-1.02018260955811,0.472147047519684,1.51728320121765,0.70875096321106,-0.156715661287308,0.63785719871521,0.615501344203949,0.856292843818665,1.03693580627441,0.647394716739655,0.820671498775482,1.35533177852631,0.124695003032684
2.09591817855835,0.228958800435066,-0.817536413669586,0.955881774425507,0.666725397109985,0.570347905158997,1.75107824802399,0.992336630821228,1.5933336019516,-1.43796896934509,1.42749607563019,2.19080305099487,1.36189496517181,1.59416341781616,1.47851324081421,1.34535336494446,1.36301255226135,0.604417979717255
0.43349552154541,-1.45215260982513,-1.47306907176971,0.620202481746674,-1.53610336780548,0.75864964723587,0.138437986373901,-0.0462156161665916,0.206753045320511,0.187455400824547,0.420531332492828,0.314677208662033,0.664023637771606,0.504217863082886,0.400793164968491,0.41468209028244,0.196930542588234,0.0993795990943909
1.03415501117706,-1.87631773948669,-0.189248085021973,1.63649773597717,-1.46818828582764,1.41644430160522,0.298655986785889,1.5929844379425,0.136255010962486,0.186094298958778,1.07602655887604,0.63185441493988,0.521087169647217,0.296393603086472,1.08017992973328,0.271646678447723,0.971682608127594,0.0921654999256134
0.638165652751923,1.9143168926239,0.995205044746399,0.485191494226456,-0.729326188564301,-1.10295760631561,0.911277413368225,-0.0963113158941269,1.36793971061707,-0.355823040008545,1.15162312984467,0.850683927536011,0.65550434589386,1.21629250049591,1.18737268447876,1.17582583427429,1.26614260673523,0.0557954013347626
0.584064960479736,0.804998576641083,-0.719718098640442,0.579251110553741,1.1222060918808,-0.0946447923779488,1.25015604496002,1.55070734024048,1.87663841247559,-0.750503420829773,0.494844526052475,1.12626791000366,2.01971697807312,2.3481822013855,0.600128591060638,1.76444530487061,1.20801067352295,0.281798988580704
0.827109396457672,0.409553319215775,1.08482849597931,0.941237032413483,-0.490355640649796,-0.25104284286499,0.864400565624237,-1.10220670700073,1.29739391803741,-0.548204064369202,0.830409526824951,1.02876353263855,1.09936153888702,1.5283499956131,0.875647366046906,1.21193408966064,1.51009058952332,0.190090999007225
0.673981130123138,0.113439194858074,0.960890769958496,0.583864808082581,0.965550005435944,-1.6128910779953,1.88286197185516,0.869843780994415,0.495723247528076,1.8088698387146,0.600208818912506,0.720367550849915,1.06504595279694,0.456024438142776,0.544018805027008,0.608087360858917,1.24389088153839,0.443150997161865
0.571848452091217,-1.30719602108002,-1.55507206916809,0.565386354923248,-0.376203268766403,-1.33569157123566,1.13611483573914,0.0289842169731855,1.70544850826263,-0.720668256282806,0.543446481227875,1.11143743991852,1.81486403942108,2.32451915740967,0.614760994911194,1.75555896759033,1.14862203598022,0.460783988237381
0.704161942005157,-0.648128747940063,1.45342779159546,1.01903605461121,1.52557742595673,0.420484960079193,0.586537182331085,1.51463949680328,0.0879399999976158,0.667084574699402,1.35993814468384,0.560074090957642,0.365462094545364,0.154918894171715,1.31317520141602,0.546744227409363,0.689138770103455,0.0391312018036842
1.78862261772156,-0.513161361217499,-1.63473379611969,0.961659133434296,0.0108678229153156,0.296152949333191,4.05536794662476,-0.0187631156295538,3.34771943092346,-3.7484405040741,1.27906692028046,3.05096077919006,2.11670613288879,1.73699653148651,1.75297582149506,1.83238303661346,1.56756389141083,0.751761972904205
0.642751216888428,1.910600066185,-1.15672516822815,0.67716372013092,1.60227429866791,-0.488662868738174,1.03006422519684,0.648838877677917,1.54625344276428,-0.662627160549164,0.553686022758484,1.10389935970306,1.76922190189362,2.16038656234741,0.608183443546295,1.61232781410217,1.1540938615799,0.511291980743408
0.378942906856537,0.98447722196579,-0.120203219354153,0.568939328193665,0.415435552597046,0.282290488481522,1.26831936836243,-1.53063380718231,1.67029464244843,-0.924123585224152,0.396072864532471,1.04855072498322,2.34925222396851,2.27324461936951,0.54475075006485,1.70508456230164,1.44472360610962,0.0469479002058506
0.599680542945862,0.190175890922546,-1.12766242027283,0.861331403255463,-1.54867470264435,-0.339282482862473,0.68973171710968,0.610651612281799,0.522600114345551,-0.235124930739403,0.933238387107849,0.882050633430481,0.838721334934235,1.69962954521179,0.917970359325409,1.31094944477081,0.722207307815552,0.0911791995167732
0.631013512611389,1.80550265312195,1.59064066410065,0.73156201839447,1.69750714302063,-1.16327357292175,0.98280531167984,0.168230608105659,1.47531199455261,-0.67016476392746,0.557980358600616,1.09384095668793,1.73960852622986,2.22578120231628,0.60934317111969,1.6594226360321,1.50131046772003,0.313796013593674
0.619602918624878,-1.25214993953705,1.08694350719452,0.494187504053116,0.299936264753342,-0.227118536829948,0.336806952953339,0.709831416606903,0.323571413755417,0.645709335803986,0.673595547676086,0.316832840442657,0.417392551898956,0,0.633330523967743,0.0776239857077599,0.459050118923187,0.0344801992177963
0.599481880664825,-0.850840866565704,-0.881498694419861,0.94367778301239,0.611238300800323,1.52556502819061,0.553868293762207,0.197094321250916,0.831424593925476,-0.217463999986649,0.855004489421844,0.793881893157959,0.823951721191406,1.48795557022095,0.851987540721893,1.10837304592133,0.670484304428101,0.0167222004383802
0.619746744632721,-0.380311369895935,0.205889344215393,0.694718658924103,-1.58369493484497,-0.359576225280762,0.630660474300385,-0.828802645206451,0.718825221061707,0.369579195976257,0.687468111515045,0.617991864681244,0.797714591026306,0.939989686012268,0.576331734657288,0.860628724098206,0.684072375297546,0.240247994661331
0.641647458076477,1.31717610359192,1.68155086040497,0.580181121826172,1.83893918991089,0.379648447036743,0.650339066982269,-1.61869239807129,0.281923651695251,0.751496195793152,0.542207002639771,0.527587473392487,0.863466262817383,0.394566625356674,0.505151748657227,0.342336714267731,1.04424381256104,0.184471994638443
1.72965371608734,0.974764704704285,1.53254282474518,1.93844521045685,0.588487148284912,0.172206252813339,1.62269222736359,-0.526783764362335,2.33236241340637,-1.30352139472961,1.54339838027954,2.02117109298706,1.16209828853607,2.72562551498413,1.62501430511475,2.08678460121155,1.48131334781647,0.285194009542465
0.788013160228729,0.152777954936028,-0.00185394997242838,1.0597882270813,0.258090764284134,-0.318479120731354,1.35793876647949,0.327577322721481,1.124995470047,1.2285567522049,0.743164837360382,0.661009907722473,0.789292871952057,1.22826457023621,0.374894022941589,0.919482171535492,0.831109881401062,0.530416011810303
0.571483135223389,0.249445974826813,-0.663033843040466,0.564848482608795,1.6146479845047,0.610556721687317,0.547691822052002,0.771822929382324,0.22774550318718,0.105604439973831,0.63781327009201,0.609244465827942,0.847645282745361,0.280955851078033,0.641368687152863,0.553214251995087,0.983021259307861,0.250389993190765
1.01727151870728,-0.366704523563385,1.3217591047287,0.719825148582458,-0.341966509819031,0.153286650776863,0.287428498268127,0.951693296432495,0.271804839372635,0.596191108226776,0.755911886692047,0.329582363367081,0.386908441781998,0,0.618400633335114,0.280931264162064,0.11712285131216,0.170606002211571
0.913449466228485,-1.16592264175415,-0.653088569641113,0.938204705715179,-0.677030563354492,0.828549861907959,3.7659068107605,-0.174814611673355,4.26082706451416,3.91322994232178,0.798422038555145,1.55414116382599,1.72731924057007,0,0.979491174221039,1.91386616230011,1.53341627120972,0.283499985933304
0.603204369544983,1.04515755176544,0.997204005718231,0.639718174934387,0.00907809101045132,-0.330133199691772,0.0851338505744934,-0.878497421741486,0.107922457158566,0.237703755497932,0.610453069210052,0.270883649587631,0.393774807453156,0.32670995593071,0.58797949552536,0.372775793075562,0.09687340259552,0.11404799669981
1.21104538440704,0.20292329788208,0.39708611369133,0.852832555770874,1.16001904010773,-1.43122541904449,2.83250832557678,-0.843814849853516,3.69171166419983,-1.74396204948425,1.03087246417999,2.00277352333069,1.72402787208557,1.34318971633911,1.2976838350296,2.1485435962677,1.40974009037018,0.516761004924774
0.56721955537796,1.67463982105255,-0.722440540790558,0.891797423362732,1.74453842639923,1.57508766651154,0.221537739038467,-1.41040933132172,0.252655744552612,0.531572580337524,0.575012385845184,0.284919768571854,0.439704149961472,0,0.509296119213104,0.237558752298355,0.158609688282013,0.0425360016524792
1.26990854740143,0.974428296089172,-1.59273266792297,1.0584659576416,0.0644291117787361,-0.107633292675018,0.77917206287384,0.62531054019928,1.13189315795898,-0.373953759670258,1.12614238262177,1.12499892711639,0.886491477489471,1.27536308765411,1.13637661933899,1.08727645874023,0.942003607749939,0.233724996447563
1.06081199645996,-0.350327759981155,-0.504161715507507,0.555552423000336,-0.944449841976166,0.420878618955612,0.38991042971611,0.898615300655365,0.441257536411285,0.0797322988510132,0.763484179973602,0.709979712963104,0.825203597545624,0.690003216266632,0.623758316040039,0.738055825233459,0.348305881023407,0.463088989257812
1.11325645446777,0.213357344269753,-1.56108558177948,0.499977678060532,0.383536726236343,0.460645198822021,0.987262308597565,-0.832572281360626,1.43043792247772,0.409417033195496,0.740500926971436,0.911404013633728,1.092200756073,1.2078742980957,0.682896196842194,1.05392944812775,0.901244282722473,0.241807997226715
1.56484115123749,0.405337810516357,0.957737684249878,2.47527694702148,-1.13662040233612,-0.743728458881378,0.596087455749512,1.45176482200623,0.69179779291153,0.287309378385544,2.32728171348572,1.07142770290375,0.408535450696945,0.500927150249481,2.34174418449402,0.561106026172638,1.39479923248291,0.0261105000972748
0.760034739971161,-1.80924642086029,-1.67397916316986,0.8495774269104,-0.738434255123138,0.592806994915009,0.583092629909515,-1.37287878990173,0.44377526640892,0.499868839979172,0.791002929210663,0.627948462963104,0.704468548297882,0.70273220539093,0.748551428318024,0.607555627822876,0.813894212245941,0.101470001041889
0.79414302110672,-0.81135082244873,-1.40513634681702,0.795665562152863,0.555402815341949,-0.597750067710876,0.857852399349213,0.673730432987213,1.28774225711823,-0.540902554988861,0.884447991847992,1.10031068325043,1.10397708415985,2.1546368598938,0.885874688625336,1.63701987266541,0.747240483760834,0.154156997799873
0.341842889785767,-1.16271877288818,-0.304135710000992,0.4897580742836,-1.65943622589111,0.90875768661499,0.522469580173492,1.53325569629669,0.705998718738556,-0.061508160084486,0.347639411687851,0.527979254722595,1.34773230552673,0.76828533411026,0.377497643232346,0.589077711105347,1.20287835597992,0.340323001146317
0.441731065511703,1.88285827636719,1.2678359746933,0.564008474349976,0.455149054527283,0.256108671426773,0.16938291490078,-1.23456799983978,0.202191695570946,0.182394847273827,0.557329714298248,0.351956367492676,0.560394048690796,0.669020652770996,0.52619457244873,0.552326560020447,0.267464160919189,0.0166251007467508
0.832483112812042,1.63473856449127,1.06748914718628,0.989643633365631,1.41650474071503,-0.931180000305176,2.19484233856201,-1.47975790500641,2.78363609313965,1.61758422851562,0.747660279273987,1.27907490730286,1.51812875270844,0,0.853829085826874,1.26136946678162,1.41482675075531,0.343524008989334
1.53716444969177,0.169669389724731,1.69870245456696,1.71270883083344,-0.788789749145508,-0.318212479352951,1.35041344165802,-1.59508693218231,0.608082950115204,1.59146225452423,1.55881607532501,1.23551464080811,0.703346729278564,0,1.51707947254181,0.350379794836044,1.33041024208069,0.109255999326706
0.671767234802246,-1.70002031326294,1.23343884944916,0.899677038192749,-1.95769739151001,-1.01355755329132,0.501137673854828,-0.130777552723885,0.550194144248962,-0.174531266093254,0.640914738178253,0.744333148002625,1.03058409690857,1.22025334835052,0.64313668012619,0.909768164157867,0.819391310214996,0.168744996190071
1.25641143321991,-0.461017161607742,1.364825963974,0.888075172901154,0.725683152675629,0.0622429437935352,1.58912491798401,-0.946306169033051,2.38547253608704,-0.947175025939941,1.14379775524139,1.59912490844727,1.24065411090851,2.38181900978088,1.23126983642578,2.04430866241455,1.20421075820923,0.254151999950409
1.55570042133331,-0.197416946291924,0.515819311141968,0.705801784992218,-0.211398884654045,-1.72024512290955,1.59479165077209,-1.03163838386536,2.26013398170471,-1.28139793872833,1.03324341773987,1.82830154895782,1.57022905349731,2.00423502922058,1.11522352695465,1.50290405750275,1.45969998836517,0.664370000362396
1.190061211586,0.144786760210991,1.71165180206299,1.7133561372757,0.206922948360443,0.170426309108734,1.84222555160522,-0.359286338090897,2.28353118896484,-1.41652166843414,1.15591871738434,1.74192643165588,1.33727288246155,1.76379764080048,1.29259026050568,1.55755245685577,1.51208162307739,0.326216995716095
1.50445914268494,2.01180386543274,1.02061212062836,1.43973612785339,0.763933539390564,-0.70179158449173,0.558372020721436,-0.42705425620079,0.391161501407623,-0.165959164500237,1.55775713920593,1.01571571826935,0.578614056110382,0,1.55951941013336,0.679878771305084,0.755204856395721,0.161245003342628
0.552614808082581,0.518919944763184,-0.555364191532135,0.882822811603546,0.281059443950653,1.51028323173523,0.0867887288331985,0.566553235054016,0.125704854726791,0.229381158947945,0.568868637084961,0.276912689208984,0.431963473558426,0.41002082824707,0.556532204151154,0.359513074159622,0.022179801017046,0.0203076992183924
0.725559830665588,1.29506015777588,-0.993619203567505,0.650820672512054,0.175826534628868,-0.0108178723603487,0.760106801986694,1.06622755527496,1.14101409912109,-0.446517705917358,0.703518450260162,0.945993363857269,1.19323980808258,1.68338847160339,0.720904290676117,1.30000293254852,1.41016566753387,0.249613001942635
0.430020034313202,-1.39698874950409,0.534507155418396,0.619473934173584,-0.956189215183258,1.16748416423798,0.366716593503952,0.0482543557882309,0.428723692893982,0.373282432556152,0.430495887994766,0.401533573865891,0.827692866325378,0.702528715133667,0.310785919427872,0.578938782215118,0.592132210731506,0.242329001426697
2.82181406021118,-0.422453731298447,-0.812516748905182,2.66987633705139,-0.366372734308243,1.32881081104279,5.82666206359863,1.5434718132019,3.22666001319885,1.00277400016785,2.30678939819336,3.92595076560974,1.51026344299316,0,2.56324529647827,1.27921998500824,1.24650526046753,0.574814021587372
0.496799290180206,0.0963081195950508,-1.03861320018768,0.641340374946594,1.03872096538544,-1.30042958259583,0.897915482521057,0.55684494972229,1.34788012504578,-0.584301590919495,0.535337388515472,0.991705358028412,1.64388585090637,2.15474152565002,0.569189310073853,1.60758864879608,1.41530799865723,0.178166002035141
1.12826097011566,-0.400182127952576,-0.503085494041443,0.967937886714935,0.0900578200817108,1.33388459682465,0.759353220462799,1.00253057479858,0.123676992952824,-0.424646288156509,0.925373077392578,1.04231154918671,0.999536335468292,0.573734760284424,0.953187644481659,0.563702523708344,1.31980609893799,0.349916994571686
1.65995275974274,0.0288958102464676,-0.820065498352051,2.02768111228943,-0.895465970039368,1.11289358139038,0.638140141963959,0.361476182937622,0.939190447330475,-0.287664353847504,1.73507022857666,1.19000053405762,0.608619391918182,1.35121297836304,1.74215352535248,1.0635187625885,0.866397500038147,0.0970780029892921
1.56639432907104,-0.418604016304016,-1.72024869918823,1.10835766792297,-1.61521399021149,0.936605215072632,1.3119889497757,-0.361650168895721,1.9694572687149,-0.938284397125244,1.44068944454193,1.79943752288818,1.10837042331696,3.35840082168579,1.3912101984024,2.60008144378662,0.524206757545471,0.255369991064072
0.50081330537796,-1.0208146572113,-1.51638424396515,0.490405231714249,1.0093355178833,-0.0324847437441349,0.376242905855179,0.518507063388824,0.47107145190239,-0.0613500811159611,0.743377983570099,0.503238081932068,0.60073059797287,0.514966309070587,0.754497289657593,0.546695291996002,1.54668021202087,0.103951998054981
0.906395316123962,0.135144010186195,0.323599845170975,1.07412004470825,-2.05837535858154,-1.66466617584229,0.427395522594452,-1.34405219554901,0.345192015171051,-0.0393858961760998,1.61586475372314,0.718493819236755,0.394578695297241,0.55958491563797,1.62178897857666,0.698714911937714,0.871930003166199,0.058237299323082
1.12808775901794,-0.479741811752319,1.43677878379822,1.38607060909271,-2.00908660888672,-0.814114570617676,1.2137610912323,-0.979940116405487,0.560624480247498,0.880248546600342,1.49040555953979,1.08285534381866,0.644736051559448,0,1.45174169540405,0.820960640907288,0.997784793376923,0.144453004002571
0.88527500629425,-1.38218867778778,1.33587920665741,1.43294084072113,0.627806007862091,-0.575655341148376,0.367908090353012,0.562187552452087,0.545396566390991,-0.0182603895664215,1.64791214466095,0.680727958679199,0.366569489240646,0.773134589195251,1.65696287155151,0.587277710437775,1.17562103271484,0.00802809000015259
2.69973850250244,-0.05294269323349,1.02476477622986,1.21316623687744,0.37857985496521,-0.703679740428925,2.44460225105286,1.21114492416382,1.17669188976288,2.63997054100037,1.83028030395508,1.54809439182281,0.750576734542847,0.255144089460373,1.53575932979584,0.764240920543671,1.13441073894501,0.068901501595974
0.812129080295563,0.583766102790833,-1.47625529766083,1.00150465965271,1.7076563835144,-0.0482858717441559,0.257559925317764,-0.847424387931824,0.34895920753479,0.561359584331512,0.913844764232635,0.402109771966934,0.390470802783966,0,0.889150023460388,0.119931429624557,0.328230202198029,0.038136400282383
0.63387405872345,-1.57339549064636,0.768412828445435,1.00787568092346,-1.5522335767746,-1.1565545797348,0.823316991329193,-1.50446736812592,0.740923404693604,0.819366157054901,0.644851386547089,0.757997810840607,1.04309749603271,0,0.667324602603912,0.345518350601196,1.38815712928772,0.255308002233505
0.984858870506287,0.571503937244415,0.759433925151825,1.08948278427124,0.892906188964844,-1.21853792667389,0.31009104847908,-0.0851476565003395,0.465288043022156,0.146661669015884,0.87048214673996,0.610242307186127,0.622097373008728,0.802484393119812,0.857522308826447,0.598655939102173,0.599331557750702,0.0820448994636536
0.461191356182098,0.0891191512346268,-0.772089540958405,0.600528299808502,1.83808243274689,-0.264821380376816,0.949499070644379,1.40664005279541,1.42531526088715,-0.563500225543976,0.689299583435059,0.948196470737457,1.22068905830383,2.03014779090881,0.735262632369995,1.52758288383484,1.18238472938538,0.021730300039053
1.85571384429932,-1.1523334980011,-0.968753218650818,1.95211052894592,-1.19451797008514,0.620058238506317,0.864922761917114,0.174193546175957,0.948713600635529,0.232883453369141,1.57868921756744,1.30123066902161,0.731429994106293,0,1.56649136543274,0.331714957952499,0.891532003879547,0.210311993956566
1.14486443996429,-1.75169444084167,0.286939233541489,1.27689051628113,-0.362908601760864,-0.825471103191376,1.48383927345276,-1.15314340591431,0.235320925712585,-0.200161665678024,1.33766078948975,1.46139395236969,0.969478607177734,1.40674769878387,1.35445868968964,1.55866062641144,1.01483845710754,0.280214011669159
0.660313367843628,0.23251248896122,-1.45444858074188,0.43976566195488,1.02622377872467,-1.57723701000214,0.594173073768616,0.405412256717682,0.891927063465118,-0.257757037878036,0.529382050037384,0.823652863502502,1.38067317008972,1.62289094924927,0.464810699224472,1.23704445362091,0.356126427650452,0.592832028865814
0.954795241355896,1.36880826950073,0.101326391100883,1.37520170211792,-0.104540579020977,1.22928535938263,1.48959720134735,-1.32610368728638,2.23606896400452,-1.0886687040329,1.30558001995087,1.58010375499725,1.07398796081543,2.75212121009827,1.38564205169678,2.15491580963135,1.32874834537506,0.125192001461983
0.574556350708008,-2.03489708900452,-1.34965038299561,0.518659770488739,0.495390594005585,-1.12908256053925,1.37861061096191,0.30181872844696,2.06946444511414,-1.00645339488983,1.0543487071991,1.22187161445618,1.02838921546936,2.52897787094116,1.13760316371918,2.03327512741089,1.3580322265625,0.0946132987737656
1.23788940906525,-0.189459398388863,1.68789577484131,1.64955461025238,0.0835076868534088,0.0870318487286568,0.676421046257019,-0.920857191085815,1.01507484912872,-0.101426601409912,1.17544555664062,1.0234272480011,0.772630035877228,1.04661345481873,1.19412076473236,0.880563974380493,1.18664050102234,0.0374073013663292
1.26250696182251,0.142390161752701,-0.950635254383087,0.789699673652649,-1.37810444831848,0.869222462177277,0.52013099193573,-0.190229699015617,0.764240145683289,0.37709841132164,1.24338984489441,0.73456221818924,0.524250328540802,0.58717268705368,1.19996309280396,0.699506938457489,0.637750148773193,0.105984002351761
0.942010939121246,0.140696555376053,1.69992280006409,0.956368267536163,1.22072577476501,-0.10643470287323,0.251227289438248,0.00987544283270836,0.0744868591427803,0.0658796578645706,0.956714510917664,0.548726379871368,0.508965849876404,0.138820618391037,0.954735159873962,0.341039597988129,0.18387134373188,0.148846000432968
1.65521681308746,0.802395939826965,0.203120008111,2.40888905525208,-0.716799318790436,-1.4770987033844,0.749796092510223,-1.7068395614624,0.46813440322876,-0.419904202222824,2.3317506313324,1.26112198829651,0.479943156242371,0.507693946361542,2.35386657714844,0.747549533843994,1.51479732990265,0.0775453969836235
0.431538820266724,-0.374790757894516,0.666176915168762,0.714853584766388,-0.00896149780601263,0.158286929130554,1.28212714195251,-1.23020231723785,1.92463099956512,-0.957440435886383,0.458495438098907,1.14492034912109,2.21593523025513,2.45347476005554,0.59566330909729,1.83748698234558,1.47482824325562,0.105699002742767
0.513340413570404,-0.614735245704651,-1.60302591323853,0.856256902217865,1.39684855937958,-0.512602090835571,0.359513938426971,0.758759021759033,0.539674758911133,-0.0411204807460308,0.978479087352753,0.59961462020874,0.54379802942276,1.11302816867828,0.969909012317657,0.839881420135498,0.19936291873455,0.00622570002451539
0.544922888278961,-0.989322423934937,0.472603440284729,0.916130423545837,1.37943315505981,1.50269746780396,0.735563039779663,-0.646338224411011,0.537531912326813,-0.411997735500336,1.25301349163055,0.897202491760254,0.635407388210297,1.705038189888,1.27016699314117,1.27837896347046,1.27780044078827,0.0107787996530533
0.642275094985962,-1.47285592556,1.43706035614014,0.692631423473358,-0.0694164484739304,0.155034556984901,0.158799603581429,-0.911750555038452,0.238377794623375,0.171431660652161,0.745415925979614,0.385871887207031,0.459367513656616,0.62813264131546,0.725489854812622,0.52835750579834,0.179430112242699,0.0681826025247574
2.33433985710144,-1.21932899951935,-0.419065803289413,2.16011619567871,-0.400813013315201,1.35805511474609,1.25996172428131,-1.66651630401611,1.34619081020355,-0.407884746789932,2.09794807434082,1.83558201789856,0.776418209075928,0,2.11070728302002,1.07231616973877,0.964913964271545,0.228276997804642
1.69284915924072,0.434945464134216,0.474933207035065,1.20809602737427,0.253076195716858,1.69292044639587,2.07997918128967,-1.12980830669403,2.85992097854614,-1.7295948266983,1.26692593097687,2.22929286956787,1.56146228313446,2.73507857322693,1.4130585193634,2.06209897994995,1.40378701686859,0.573536992073059
0.938858866691589,1.16242277622223,-1.53683805465698,0.630059957504272,0.283418029546738,-1.56520688533783,1.88883662223816,0.183360919356346,2.83537673950195,-1.58102083206177,0.765182435512543,1.77198362350464,2.05499744415283,3.53014397621155,0.939982414245605,2.69257116317749,1.56676340103149,0.706749022006989
1.04339504241943,-1.09475612640381,1.55954027175903,0.645161211490631,-0.0327957756817341,-0.652865350246429,0.503849029541016,-1.40800857543945,0.590400695800781,0.749656200408936,0.869130194187164,0.473227202892303,0.483173072338104,0,0.759757995605469,0.215582147240639,0.474528014659882,0.130573004484177
